unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
100937,1012,Birmingham Southern College,Birmingham,AL,35254,1,1,2,5,0.6522,0.6522,1164,1164,0,0.0529,0,0,0.0059,0,0.0029,0,0.05,0.0147,0,0.0118,0,0,0.0853,0,0,0.1059,0.0382,0,0.0235,0,0.0324,0,0.0412,0,0.1,0,0,0.0706,0,0,0,0,0.1235,0,0.2059,0.0353,0,1226,0.8279,0.0816,0.0261,0.0408,0.009,0,0.0057,0,0.009,0.0155,13301,10520,7211,0.5933,0.2199,0.6552,NULL,0.92372881355932,0.6503,NULL
101028,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0455,0,0,0,0,0,0,0,0,0.4421,0,0,0,0,0,0,0,0,0,0,0,0.0785,0,0,0,0,0,0,0.0207,0.3182,0.095,0,0,1645,0.4863,0.4164,0.0432,0.0103,0.0049,0.0024,0.0073,0,0.0292,0.403,1877,4836,5451,0.325,0.6064,NULL,0.1459,0.50206896551724,NULL,0.2299
101073,10554,Concordia College Alabama,Selma,AL,36701,1,1,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.1333,0,0,0,0,0,0,0.5556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3111,0,0,611,0.0131,0.9313,0.0082,0,0,0,0,0.0164,0.0311,0.0753,6681,5347,5835,0.6329,0.8748,0.0912,NULL,0.67532467532467,0.0781,NULL
101116,13039,South University-Montgomery,Montgomery,AL,36116,0,15,3,5,0.7397,0.5647,NULL,NULL,0,0,0,0,0,0,0.1193,0,0,0,0,0,0,0.1468,0,0,0,0,0,0,0,0,0,0,0,0,0.0459,0.0275,0,0,0,0,0,0,0,0.4679,0.1927,0,0,704,0.25,0.6903,0.0185,0.0128,0.0057,0.0014,0,0.0014,0.0199,0.2557,15255,4605,4609,0.3235,0.7812,0.15,NULL,0.22807017543859,0.1429,NULL
101143,1015,Enterprise State Community College,Enterprise,AL,36330-1300,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0234,0,0,0,0.0084,0,0.0151,0.0033,0,0.1589,0,0,0,0,0,0,0,0,0,0,0,0.0033,0,0,0,0.6773,0,0,0,0.0268,0.0836,0,0,2166,0.6851,0.2271,0.0383,0.0185,0.0106,0.0014,0.0102,0.0023,0.0065,0.3444,2034,5090,6085,0.4326,0.523,NULL,0.2206,0.40275862068965,NULL,0.4599
101161,1060,James H Faulkner State Community College,Bay Minette,AL,36507-2698,1,1,1,5,NULL,NULL,NULL,NULL,0.0059,0,0,0,0,0,0.0197,0,0,0,0,0,0,0.0434,0,0.5148,0,0,0,0,0,0.0059,0,0,0,0,0,0,0,0,0.002,0.0079,0.0197,0,0.0158,0.2387,0.1262,0,0,4212,0.7132,0.2208,0.0237,0.0071,0.0169,0.0014,0.0138,0.0005,0.0026,0.406,2098,3454,6080,0.5652,0.5298,NULL,0.1383,0.58919902912621,NULL,0.1763
101189,1003,Faulkner University,Montgomery,AL,36109-3390,1,1,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0156,0,0.0277,0,0,0,0,0.019,0.0173,0.0173,0,0.0069,0.0052,0,0,0.0173,0,0.0069,0,0,0.0121,0.1938,0,0.0035,0,0,0,0,0.0035,0.0208,0.6263,0.0069,0,2528,0.3766,0.5419,0.015,0.0047,0.0051,0.0028,0.0079,0.0202,0.0257,0.2116,10839,5262,6689,0.4555,0.7657,0.3317,NULL,0.3752688172043,0.3892,NULL
101240,1017,Gadsden State Community College,Gadsden,AL,35903,1,1,1,5,NULL,NULL,NULL,NULL,0.0031,0,0,0,0.0031,0,0.0123,0.0648,0,0,0.1183,0,0.0463,0.0267,0,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165,0.0823,0.0823,0,0,0.2767,0.0895,0,0,5600,0.6911,0.2011,0.0245,0.0036,0.0052,0.0007,0.017,0.0098,0.0471,0.4486,1358,4729,5994,0.4464,0.6243,NULL,0.1551,0.58549528301886,NULL,0.2326
101277,41872,New Beginning College of Cosmetology,Albertville,AL,35951,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0.963,0.0093,0.0278,0,0,0,0,0,0,0,1955,2210,NULL,NULL,0.7253,NULL,0.8462,1,NULL,1
101286,1018,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0103,0.0445,0,0,0.0787,0,0.073,0,0,0.2064,0,0,0,0,0,0,0,0,0,0,0,0.0068,0,0,0.0582,0.0331,0.0661,0,0,0.382,0.041,0,0,4227,0.6385,0.3189,0.0185,0.0064,0.0028,0.0021,0.0114,0,0.0014,0.4554,1698,4749,5595,0.5915,0.604,NULL,0.1336,0.59014084507042,NULL,0.2984
101295,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,1,1,1,5,NULL,NULL,NULL,NULL,0.0058,0,0,0,0,0,0.0174,0.0511,0,0,0.026,0,0.0145,0.0193,0,0.1861,0,0,0,0,0,0,0,0,0,0,0,0.026,0,0,0,0.0598,0.0231,0.0019,0.0039,0.5342,0.0309,0,0,4960,0.8871,0.0558,0.0157,0.004,0.0075,0.0002,0,0.0058,0.0238,0.4065,2285,4396,5939,0.9942,0.5144,NULL,0.2292,0.69587255611875,NULL,0.3431
101301,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0168,0.0821,0,0,0.0373,0,0,0,0,0.3377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0728,0.0373,0.0877,0,0,0.2295,0.0989,0,0,1671,0.2286,0.7451,0.009,0.0024,0.0024,0.0072,0.003,0.0012,0.0012,0.2795,1476,4781,5879,0.5071,0.7564,NULL,0.2403,0.58710801393728,NULL,0.3096
101365,9621,Herzing University-Birmingham,Birmingham,AL,35209,0,12,3,5,0.8222,0.8252,NULL,NULL,0,0,0,0,0,0,0.1176,0,0,0,0.0802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0214,0,0,0,0,0,0,0,0.6898,0.0909,0,0,295,0.3593,0.5797,0.0068,0.0034,0,0,0.0271,0,0.0237,0.4305,14159,7490,5348,0.2903,0.6788,0.4386,NULL,0.31818181818181,0.2609,NULL
101435,1019,Huntingdon College,Montgomery,AL,36106-2148,1,1,2,5,0.6054,0.6054,996,996,0,0,0,0,0.0403,0,0,0,0.0524,0,0,0,0,0,0.0202,0,0,0.0847,0.0202,0,0,0.0726,0.0242,0.004,0.0323,0,0.0323,0,0,0.0081,0,0,0,0,0.004,0.0363,0.5363,0.0323,0,1103,0.5231,0.1949,0.0172,0.0063,0.0045,0.0018,0.0227,0.0036,0.2257,0.1913,9038,6306,6188,0.439,0.4194,0.4673,NULL,0.71688311688311,0.4792,NULL
101453,21997,Heritage Christian University,Florence,AL,35630-9977,1,1,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0.7419,0.0806,0.0645,0,0,0.0161,0.0161,0.0161,0.0645,0.5806,10832,8665,3481,1,0.4426,0,NULL,0.09523809523809,0.6667,NULL
101462,5260,J F Drake State Community and Technical College,Huntsville,AL,35811,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.122,0.1138,0,0,0.1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0325,0.1098,0.0691,0,0,0.248,0.1992,0,0,959,0.3379,0.6038,0.0188,0.0094,0.0115,0.001,0.0115,0.0042,0.0021,0.4192,887,5610,4356,0.3953,0.7097,NULL,0.1224,0.34745762711864,NULL,0.3056
101480,1020,Jacksonville State University,Jacksonville,AL,36265,1,1,1,5,0.8232,0.8232,1038,1038,0,0,0,0,0.0318,0,0.0159,0,0.1518,0,0.0191,0.0032,0.0231,0,0.0246,0.0262,0,0.0429,0.0111,0,0,0.0072,0,0,0.0072,0,0.0397,0.0533,0.0715,0.0477,0,0,0,0,0.0477,0.2202,0.1288,0.027,0,7654,0.642,0.2816,0.014,0.005,0.0043,0.0008,0,0.0236,0.0287,0.2217,5959,5968,6723,0.6419,0.4743,0.2857,NULL,0.65067466266866,0.3913,NULL
101499,1021,Jefferson Davis Community College,Brewton,AL,36426,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0243,0,0,0.0769,0,0.0405,0,0,0.3603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0243,0.081,0.1134,0,0,0.2348,0.0445,0,0,1034,0.5774,0.2776,0.0116,0.0174,0.0435,0.001,0.0164,0,0.0551,0.4101,1051,5571,5570,0.5766,0.5747,NULL,0.2724,0.64319248826291,NULL,0.3725
101505,1022,Jefferson State Community College,Birmingham,AL,35215-3098,1,1,1,5,NULL,NULL,NULL,NULL,0.0298,0,0,0,0,0.0138,0.0665,0.0367,0,0,0.0802,0,0.0367,0,0,0.2422,0,0,0,0,0,0,0,0,0,0,0,0.0328,0,0,0,0,0,0,0,0.2811,0.1803,0,0,7862,0.6913,0.2244,0.0305,0.0169,0.0022,0.0005,0.0261,0.0078,0.0004,0.6146,2561,4169,6148,0.3256,0.365,NULL,0.1152,0.39805097451274,NULL,0.1665
101514,1013,John C Calhoun State Community College,Tanner,AL,35671,1,1,1,5,NULL,NULL,NULL,NULL,0.0148,0,0,0,0,0,0.0141,0.0155,0,0,0.0843,0,0.0049,0.0014,0,0.4301,0,0,0,0.0056,0,0,0,0,0,0,0,0,0,0,0.0176,0.0091,0.0323,0,0.0098,0.3429,0.0176,0,0,8690,0.6564,0.2075,0.0364,0.0167,0.0321,0.0005,0,0.0033,0.0472,0.5495,2439,3362,9010,0.3019,0.4324,NULL,0.1205,0.45560359161955,NULL,0.1564
101541,1023,Judson College,Marion,AL,36756,1,1,2,5,0.8155,0.8155,987,987,0.0179,0,0,0,0,0,0,0,0.1071,0,0,0,0,0,0.0536,0,0,0.1429,0,0,0,0,0.0357,0,0.0357,0,0.2321,0.1071,0.0179,0,0,0,0,0,0.0893,0,0.125,0.0357,0,346,0.7168,0.2139,0.0145,0.0087,0.0029,0,0.0058,0.0058,0.0318,0.1532,7229,9839,6627,0.9677,0.4901,0.3731,NULL,0.6695652173913,0.4203,NULL
101569,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0123,0.0399,0.0782,0,0,0.1779,0,0.0813,0,0,0.2025,0,0,0,0,0.0199,0,0,0,0,0,0,0.0153,0.0107,0.0107,0.0414,0.0598,0.0169,0,0.0031,0.1104,0.1196,0,0,3224,0.1452,0.7574,0.009,0.0053,0.0012,0.0012,0.004,0.0016,0.0751,0.3936,2200,4841,5971,0.413,0.742,NULL,0.1729,0.56605504587155,NULL,0.1856
101587,1024,University of West Alabama,Livingston,AL,35470,1,1,1,5,0.4856,0.4856,970,970,0,0,0,0,0,0,0,0,0.2672,0,0.0648,0,0,0,0.0202,0,0,0.0567,0.0162,0,0.0162,0,0,0,0.0121,0,0.0283,0,0,0.0486,0,0.0243,0,0,0,0.247,0.166,0.0324,0,2089,0.4141,0.4442,0.0134,0.0048,0.0053,0.0029,0.0057,0.0522,0.0574,0.1474,8772,6988,4492,0.5285,0.6188,0.3438,NULL,0.55172413793103,0.3067,NULL
101602,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,1,1,1,5,NULL,NULL,NULL,NULL,0,0.01,0,0,0,0,0.0149,0.092,0,0,0.0274,0,0.0348,0,0,0.3134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0522,0.0249,0,0,0.3881,0.0423,0,0,1440,0.7326,0.241,0.009,0.0035,0.0035,0,0.0056,0.0007,0.0042,0.3118,1624,5378,5733,0.6209,0.5919,NULL,0.2085,0.66986564299424,NULL,0.3047
101648,1026,Marion Military Institute,Marion,AL,36756-3207,1,1,1,5,0.6737,0.6737,1060,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,0.6005,0.1825,0.0979,0.0556,0.0079,0.0106,0.045,0,0,0,4378,5221,4496,0.6923,0.4377,NULL,0.248,0.92075471698113,NULL,0.3123
101675,1028,Miles College,Fairfield,AL,35064-2621,1,1,2,5,NULL,NULL,NULL,NULL,0,0.0135,0,0,0.1081,0,0.045,0,0.0991,0,0,0,0.0495,0,0.0225,0,0,0.0991,0.009,0,0,0,0,0,0.0045,0,0,0.1577,0.0811,0.0135,0,0,0,0,0.009,0,0.2838,0.0045,0,1687,0.0166,0.9668,0.0065,0.0006,0,0.0018,0.0071,0,0.0006,0.0533,5162,4938,4394,0.7634,0.8465,0.1534,NULL,0.73174872665534,0.2741,NULL
101693,1029,University of Mobile,Mobile,AL,36613-2842,1,1,2,5,0.8035,0.8035,1054,1054,0,0,0,0,0.0333,0,0.0067,0,0.2,0,0,0,0,0,0.0133,0.1,0,0.0133,0.0033,0,0.0033,0.01,0.07,0.06,0,0,0.05,0,0,0.0233,0,0,0,0,0.03,0.1967,0.18,0.0067,0,1542,0.6284,0.2322,0.0097,0.0091,0.0156,0.0006,0.0143,0.0227,0.0674,0.1647,10350,6510,5218,1,0.5317,0.4266,NULL,0.56327543424317,0.4191,NULL
101709,1004,University of Montevallo,Montevallo,AL,35115-6000,1,1,1,5,0.7772,0.7772,1070,1070,0,0,0,0,0.0428,0,0,0,0.0882,0,0,0.0126,0.073,0,0.0655,0,0,0.0353,0.0327,0,0,0.0579,0,0,0.0025,0,0.0453,0,0.0605,0.0453,0,0,0,0,0.1889,0.0781,0.1209,0.0504,0,2588,0.7276,0.1364,0.0282,0.0054,0.0054,0,0.0155,0.0174,0.0641,0.1055,6483,6996,6786,0.6609,0.4111,0.4701,NULL,0.74653739612188,0.4283,NULL
101736,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0352,0.0783,0,0,0.0405,0,0.0339,0,0,0.282,0,0,0,0,0.0548,0,0,0,0,0,0,0.0131,0,0,0.0313,0.064,0.0901,0,0,0.1658,0.111,0,0,3231,0.8502,0.1065,0.0266,0.0037,0.0062,0.0006,0.0046,0.0003,0.0012,0.4076,1689,4623,6029,0.5061,0.5413,NULL,0.1121,0.68371212121212,NULL,0.1966
101879,1016,University of North Alabama,Florence,AL,35632-0001,1,1,1,5,0.8847,0.8847,990,990,0,0,0,0,0.0595,0,0.0011,0,0.1201,0,0,0.0117,0.0244,0,0.0276,0,0,0.0319,0.0021,0,0.0287,0.034,0,0,0.0255,0,0.0255,0.0404,0.0308,0.0765,0,0,0,0,0.0425,0.1934,0.1955,0.0287,0,5723,0.7384,0.1352,0.0211,0.0044,0.0093,0.001,0.0147,0.0426,0.0332,0.138,6051,6627,7209,0.9963,0.3782,0.3229,NULL,0.62954139368671,0.3621,NULL
101897,1031,Northeast Alabama Community College,Rainsville,AL,35986,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0222,0.0211,0,0,0.0477,0,0.0255,0,0,0.2228,0,0,0,0,0,0,0,0,0,0,0,0.0854,0,0,0,0.1463,0.0211,0,0,0.3315,0.0765,0,0,2750,0.9007,0.0153,0.0404,0.004,0.0349,0.0004,0.004,0.0004,0,0.4044,1964,4093,4915,0.3179,0.6372,NULL,0.2746,0.6879271070615,NULL,0.3544
101912,1033,Oakwood University,Huntsville,AL,35896,1,1,2,5,0.3169,0.3169,918,918,0,0,0,0,0.0381,0,0.019,0,0.0508,0,0,0.0127,0.0159,0,0.0286,0.0603,0,0.1238,0.0286,0,0.0095,0,0,0.0825,0.0063,0,0.0603,0,0.0317,0.0349,0,0,0,0,0.0286,0.181,0.1683,0.019,0,1947,0.0082,0.867,0.0195,0.0021,0.0031,0,0,0.075,0.0252,0.056,10039,6454,5205,1,0.5074,0.3821,NULL,0.82424242424242,0.4259,NULL
101949,1034,Alabama Southern Community College,Monroeville,AL,36460,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.102,0,0,0.1088,0,0,0,0,0.2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1088,0,0,0.2177,0.1871,0,0,1181,0.547,0.4191,0.0093,0.0051,0.0119,0.0008,0.0025,0,0.0042,0.3108,3449,6090,5822,1,0.6739,NULL,0.2667,0.713163064833,NULL,0.3005
101958,22960,Prince Institute-Southeast,Elmhurst,IL,60126,1,2,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,122,0.7869,0.1803,0.0246,0.0082,0,0,0,0,0,0,17669,7570,NULL,NULL,0.8378,NULL,0.5,1,NULL,0.5
101994,5692,Reid State Technical College,Evergreen,AL,36401,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0437,0.1071,0,0,0,0,0.1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0556,0.1349,0.0833,0.0952,0,0.2619,0.1151,0,0,455,0.4593,0.5253,0.0044,0,0.0022,0.0022,0.0044,0,0.0022,0.3165,1391,5947,5797,1,0.7307,NULL,0.3648,0.48275862068965,NULL,0.3883
102030,1030,Bishop State Community College,Mobile,AL,36603-5898,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0.008,0.012,0.0542,0,0,0.0522,0,0.0361,0,0,0.1867,0,0,0,0,0.0803,0,0,0,0,0,0,0,0,0,0.0522,0.0341,0.0221,0.1325,0,0.3052,0.0241,0,0,3362,0.2713,0.6526,0.0119,0.0137,0.0092,0.0024,0.0092,0.0268,0.003,0.4155,1577,5199,6175,0.5935,0.6102,NULL,0.141,0.56618209640397,NULL,0.2309
102049,1036,Samford University,Birmingham,AL,35229-2240,1,1,2,5,0.7563,0.7563,1172,1172,0,0.0017,0,0,0.0843,0,0.0101,0,0.086,0,0,0.0219,0.0556,0.0236,0.0354,0.0067,0,0.0438,0.0118,0,0,0.0675,0.0236,0.0017,0.0084,0,0.027,0,0.0169,0.0523,0,0,0,0,0.0742,0.1669,0.1467,0.0337,0,2948,0.827,0.0706,0.0482,0.0068,0.0027,0.001,0.0105,0.017,0.0163,0.0628,17396,13211,8062,0.9822,0.1553,0.7143,NULL,0.84052757793765,0.7519,NULL
