unitid,opeid,name,city,state,zip,is_main_campus,number_of_branch_campuses,control,region,admission_rate,admission_rate.all_campuses,sat_score_average,sat_score_average.all_campuses,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,distance_only,undergrad_enrollment_size,demographics.race_ethnicity.white,demographics.race_ethnicity.black,demographics.race_ethnicity.hispanic,demographics.race_ethnicity.asian,demographics.race_ethnicity.aian,demographics.race_ethnicity.nhpi,demographics.race_ethnicity.two_or_more,demographics.race_ethnicity.non_resident_alien,demographics.race_ethnicity.unknown,part_time_students_share,net_tuition_revenue_per_full_time_equivalent_student,instructional_expenditure_per_fte,average_faculty_salary,full_time_faculty,pell_grant_undergratuates_percentage,completion_rate_4yr_studies_150%_of_expected_time,completion_rate_less_than_4yr_studies_150%_of_expected_time,share_first_time_full_time_students,completion_rate_4yr_studies_200%_of_expected_time,completion_rate_less_than_4yr_studies_200%_of_expected_time
100937,1012,Birmingham Southern College,Birmingham,AL,35254,1,1,2,5,0.6422,0.6422,1177,1177,0,0.0166,0,0,0.0133,0,0.0033,0,0.0731,0.0033,0,0.0133,0,0,0.0698,0,0,0.113,0.0365,0,0.0432,0,0.0365,0,0.0399,0,0.0598,0,0,0.0598,0,0,0,0,0.1462,0,0.2226,0.0498,0,1181,0.8103,0.094,0.0305,0.039,0.0102,0,0.0076,0,0.0085,0.0119,11928,9990,7513,0.6479,0.2124,0.6192,NULL,0.92950391644908,0.6234,NULL
101028,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0205,0,0,0,0,0,0,0,0,0.3846,0,0,0,0,0,0,0,0,0,0,0,0.1077,0,0,0,0,0,0,0.0103,0.3744,0.1026,0,0,1769,0.4675,0.4409,0.0379,0.0136,0.0034,0.0028,0.0107,0,0.0232,0.4059,2056,4459,5749,0.2903,0.6116,NULL,0.1341,0.44459279038718,NULL,0.2491
101073,10554,Concordia College Alabama,Selma,AL,36701,1,1,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.3457,0,0,0,0,0,0,0.4815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1728,0,0,523,0.0115,0.9388,0.0134,0.0038,0,0,0,0.0325,0,0.0631,6023,6652,5720,0.5833,0.8363,0.2115,NULL,0.7696335078534,0.056,NULL
101116,13039,South University-Montgomery,Montgomery,AL,36116,0,16,3,5,0.4366,0.4829,NULL,NULL,0,0,0,0,0,0,0.0735,0,0,0,0,0,0,0.0662,0,0,0,0,0,0,0,0,0,0,0,0,0.0441,0.0221,0,0,0,0,0,0,0,0.6397,0.1544,0,0,599,0.2988,0.6628,0.0117,0.0033,0.0083,0.0033,0,0,0.0117,0.4808,14726,4728,4566,0.1667,0.7131,0.0784,NULL,0.14438502673796,0.0833,NULL
101143,1015,Enterprise State Community College,Enterprise,AL,36330-1300,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0085,0,0,0,0,0,0.0085,0.0021,0,0.1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7249,0,0,0,0.0171,0.0533,0,0,1984,0.6411,0.2661,0.0444,0.0166,0.0055,0.0015,0.0176,0.0015,0.0055,0.3538,2129,5930,6257,0.426,0.5121,NULL,0.1288,0.45760430686406,NULL,0.2369
101161,1060,James H Faulkner State Community College,Bay Minette,AL,36507-2698,1,1,1,5,NULL,NULL,NULL,NULL,0.0085,0,0,0,0,0,0.0449,0,0,0,0.0043,0,0,0.0128,0,0.4637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015,0.015,0,0.015,0.3162,0.1047,0,0,4182,0.7104,0.2176,0.0263,0.0072,0.0187,0.0012,0.0163,0.0007,0.0017,0.3867,2187,4101,6116,0.5625,0.4885,NULL,0.0997,0.60358342665173,NULL,0.1542
101189,1003,Faulkner University,Montgomery,AL,36109-3390,1,1,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.014,0,0.0315,0,0,0,0,0.014,0.0053,0.0158,0,0.0018,0.0035,0,0,0.0245,0,0.0105,0,0,0.0123,0.1751,0,0.0035,0,0,0,0,0.0053,0.0105,0.6655,0.007,0,2358,0.3919,0.5254,0.0178,0.0047,0.0064,0.0034,0.0119,0.0191,0.0195,0.2354,10997,5382,6657,0.4757,0.5816,0.2287,NULL,0.37862796833773,0.3333,NULL
101240,1017,Gadsden State Community College,Gadsden,AL,35903,1,1,1,5,NULL,NULL,NULL,NULL,0.0069,0,0,0,0.0057,0,0.0069,0.0631,0,0,0.1239,0,0.0183,0.0298,0,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0218,0.1009,0.0722,0,0,0.2878,0.0677,0,0,5480,0.6792,0.21,0.0261,0.0055,0.0075,0.0015,0.019,0.0135,0.0378,0.4345,1643,5876,5950,0.463,0.6,NULL,0.1445,0.64612775579423,NULL,0.1926
101277,41872,New Beginning College of Cosmetology,Albertville,AL,35951,1,1,3,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0.9326,0.0337,0.0337,0,0,0,0,0,0,0,6236,1764,NULL,NULL,0.4898,NULL,0.7353,1,NULL,0.8462
101286,1018,George C Wallace State Community College-Dothan,Dothan,AL,36303-9234,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0081,0.0477,0,0,0.0862,0,0.0467,0,0,0.2069,0,0,0,0,0,0,0,0,0,0.0203,0,0.0101,0,0,0.0568,0.0294,0.0477,0,0,0.4118,0.0284,0,0,4293,0.6306,0.3196,0.024,0.0058,0.0051,0.0019,0.0128,0,0.0002,0.4675,1927,5296,5544,0.614,0.5548,NULL,0.149,0.60171919770773,NULL,0.2292
101295,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,1,1,1,5,NULL,NULL,NULL,NULL,0.0011,0,0,0,0,0,0.013,0.0346,0,0,0.0281,0,0.0141,0.0119,0,0.2162,0,0,0,0,0,0,0,0,0,0,0,0.0249,0,0,0,0.0714,0.0324,0.0022,0.013,0.5005,0.0368,0,0,4904,0.875,0.0593,0.0273,0.0043,0.0075,0.0002,0,0.0069,0.0194,0.4052,2707,5289,5843,0.4283,0.5017,NULL,0.1952,0.65548980933596,NULL,0.2798
101301,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0147,0.059,0,0,0.0221,0,0,0,0,0.3292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1057,0.0147,0.0811,0,0,0.2703,0.1032,0,0,1604,0.2163,0.7594,0.0062,0.0069,0.0037,0.0019,0.0044,0.0006,0.0006,0.3348,1312,5581,5809,0.5564,0.7687,NULL,0.2482,0.63310580204778,NULL,0.2554
101365,9621,Herzing University-Birmingham,Birmingham,AL,35209,0,11,3,5,0.7234,0.749,NULL,NULL,0,0,0,0,0,0,0.1304,0,0,0,0.0163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0326,0,0,0,0,0,0,0.0054,0.7609,0.0543,0,0,318,0.3491,0.5881,0.0063,0.0094,0,0,0.0314,0,0.0157,0.4969,8048,6942,5645,0.3077,0.6373,0.1778,NULL,0.21551724137931,0.0909,NULL
101435,1019,Huntingdon College,Montgomery,AL,36106-2148,1,1,2,5,0.6279,0.6279,999,999,0,0,0,0,0.0461,0,0,0,0.0553,0,0,0,0,0,0.0369,0,0,0.0968,0.0046,0,0,0.0645,0.0323,0.0184,0.0276,0,0.0369,0,0,0.0138,0,0,0,0,0.0184,0.0046,0.4977,0.0461,0,1100,0.5845,0.1918,0.02,0.0091,0.0064,0.0018,0.0273,0.0027,0.1564,0.1836,9074,6571,6027,0.4083,0.4302,0.4319,NULL,0.83653846153846,0.5297,NULL
101453,21997,Heritage Christian University,Florence,AL,35630-9977,1,1,2,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0.7313,0.1194,0.0448,0,0,0.0149,0.0149,0.0299,0.0448,0.5224,10138,9356,5512,1,0.4839,0,NULL,0.28,0.5,NULL
101462,5260,J F Drake State Community and Technical College,Huntsville,AL,35811,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1357,0.1357,0,0,0.0643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0143,0.0643,0.0786,0,0,0.3143,0.1929,0,0,1040,0.3096,0.6231,0.025,0.0048,0.0067,0.0029,0.0202,0.0019,0.0058,0.3894,1348,5498,6947,0.378,0.5873,NULL,0.1535,0.3191011235955,NULL,0.1983
101480,1020,Jacksonville State University,Jacksonville,AL,36265,1,1,1,5,0.8326,0.8326,1036,1036,0,0,0,0,0.033,0,0.0132,0,0.1311,0,0.0234,0.0029,0.0249,0,0.0227,0.0396,0,0.0403,0.0103,0,0,0.0088,0,0,0.0051,0,0.0315,0.0505,0.0733,0.0359,0,0,0,0,0.0366,0.2645,0.1253,0.0271,0,7195,0.6655,0.2628,0.0133,0.0053,0.0058,0.0006,0,0.0221,0.0246,0.2128,6192,6949,6857,0.6516,0.4613,0.3083,NULL,0.63727678571428,0.3589,NULL
101499,1021,Jefferson Davis Community College,Brewton,AL,36426,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0407,0,0,0.0854,0,0.0325,0,0,0.3049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0244,0.0854,0.1179,0,0,0.3089,0,0,0,1037,0.5853,0.297,0.0116,0.0183,0.0289,0,0.0135,0,0.0453,0.4089,1084,5655,5636,0.5,0.5283,NULL,0.2955,0.57342657342657,NULL,0.3406
101505,1022,Jefferson State Community College,Birmingham,AL,35215-3098,1,1,1,5,NULL,NULL,NULL,NULL,0.0067,0,0,0,0,0.0045,0.0632,0.0624,0,0,0.0535,0,0.0461,0,0,0.2043,0,0,0,0,0,0,0,0,0,0,0,0.0691,0,0,0,0,0,0,0,0.2793,0.211,0,0,7494,0.6894,0.2171,0.0388,0.0169,0.0031,0.0008,0.0259,0.0079,0.0001,0.6182,2670,4576,6079,0.3348,0.3579,NULL,0.0653,0.40609332819128,NULL,0.1631
101514,1013,John C Calhoun State Community College,Tanner,AL,35671,1,1,1,5,NULL,NULL,NULL,NULL,0.0186,0,0,0,0,0,0.0212,0.0141,0,0,0.099,0,0.0084,0,0,0.3981,0,0,0,0.0006,0,0,0,0,0,0,0,0,0,0,0.0232,0.0135,0.0296,0,0.018,0.3428,0.0129,0,0,9970,0.6627,0.1949,0.0396,0.0191,0.0195,0.0008,0.0363,0.004,0.0232,0.5785,2985,3720,6083,0.2998,0.4032,NULL,0.1334,0.4195205479452,NULL,0.1568
101541,1023,Judson College,Marion,AL,36756,1,1,2,5,0.7388,0.7388,1023,1023,0.0345,0,0,0,0,0,0,0,0.069,0,0,0,0,0,0.069,0,0,0.0862,0.0172,0,0.0345,0,0.0172,0,0.0172,0,0.0517,0.069,0.0172,0.0172,0,0,0,0,0.0862,0.3448,0.069,0,0,331,0.7915,0.145,0.0151,0.0091,0.003,0,0.006,0.0091,0.0211,0.2115,7626,9293,5638,1,0.4788,0.4051,NULL,0.62857142857142,0.3797,NULL
101569,1059,Lawson State Community College-Birmingham Campus,Birmingham,AL,35221-1717,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0287,0.0478,0.0877,0,0,0.1164,0,0.1005,0,0,0.2249,0,0,0,0,0.0287,0,0,0,0,0,0,0.0239,0.008,0.0112,0.0622,0.067,0.0223,0,0.0064,0.0734,0.0909,0,0,2894,0.1448,0.7557,0.0104,0.0031,0.0014,0.0024,0.0083,0.001,0.0729,0.3825,1576,5705,6005,0.4093,0.6821,NULL,0.1849,0.57522123893805,NULL,0.1897
101587,1024,University of West Alabama,Livingston,AL,35470,1,1,1,5,0.9957,0.9957,950,950,0,0,0,0,0.0034,0,0,0,0.2169,0,0.0237,0,0,0,0.0305,0,0,0.0373,0.0373,0,0.0203,0,0,0,0.0169,0,0.0407,0,0,0.0508,0,0.0102,0,0,0,0.2136,0.2746,0.0237,0,1988,0.4291,0.4195,0.0216,0.0101,0.0035,0.001,0.0091,0.0473,0.0589,0.1479,9161,8898,6408,0.5404,0.5604,0.3161,NULL,0.59335443037974,0.2832,NULL
101602,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,1,1,1,5,NULL,NULL,NULL,NULL,0,0.0292,0,0,0,0,0.0219,0.073,0,0,0.0268,0,0.017,0,0,0.2603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0681,0.0389,0,0,0.438,0.0268,0,0,1372,0.7259,0.2493,0.0087,0.0058,0.0022,0,0.0051,0.0007,0.0022,0.2937,1757,5904,5629,0.6531,0.5753,NULL,0.2055,0.69727891156462,NULL,0.2282
101648,1026,Marion Military Institute,Marion,AL,36756-3207,1,1,1,5,0.6034,0.6034,1040,1040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0.5766,0.2287,0.1022,0.0365,0.0122,0.0049,0.0292,0,0.0097,0,2443,6128,5909,0.75,0.4424,NULL,0.2489,0.90217391304347,NULL,0.252
101675,1028,Miles College,Fairfield,AL,35064-2621,1,1,2,5,NULL,NULL,NULL,NULL,0,0.0107,0,0,0.0963,0,0.0588,0,0.0802,0,0,0,0.0321,0,0.0107,0,0,0.1444,0.0053,0,0,0,0,0,0,0,0,0.1818,0.0802,0.0481,0,0,0,0,0.0053,0,0.246,0,0,1663,0.018,0.9693,0.0054,0,0,0.0006,0.0066,0,0,0.0523,5101,4921,4026,0.7786,0.8227,0.216,NULL,0.71886120996441,0.2288,NULL
101693,1029,University of Mobile,Mobile,AL,36613-2842,1,1,2,5,0.7125,0.7125,1058,1058,0,0,0,0,0.0167,0,0.0067,0,0.2007,0,0,0,0,0,0.0067,0.1171,0,0.0368,0.01,0,0.0201,0.0234,0.0468,0.0401,0,0,0.0301,0,0,0.0334,0,0,0,0,0.0368,0.1806,0.1806,0.0134,0,1472,0.6461,0.216,0.0122,0.0095,0.0163,0.0007,0.017,0.0306,0.0516,0.1461,10339,6715,5024,1,0.5032,0.4904,NULL,0.66666666666666,0.4378,NULL
101709,1004,University of Montevallo,Montevallo,AL,35115-6000,1,1,1,5,0.8729,0.8729,1070,1070,0,0,0,0,0.0521,0,0,0,0.1104,0,0,0.0123,0.0767,0,0.1074,0,0,0.0552,0.0307,0,0,0.0429,0,0,0.0123,0,0.0521,0,0.046,0.0491,0,0,0,0,0.1472,0.0429,0.1166,0.046,0,2610,0.7368,0.1398,0.023,0.0065,0.0069,0.0011,0.018,0.0134,0.0544,0.1004,7161,7719,7035,0.5951,0.4136,0.4493,NULL,0.7372159090909,0.4547,NULL
101736,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0053,0.0398,0,0,0.0438,0,0.0411,0,0,0.3037,0,0,0,0,0.0676,0,0,0,0,0.0027,0,0.0133,0,0,0.0332,0.1034,0.0796,0,0,0.1764,0.0902,0,0,3235,0.8195,0.127,0.0343,0.0031,0.0065,0.0009,0.0071,0,0.0015,0.4331,1338,5013,6055,0.5366,0.5233,NULL,0.1271,0.63740458015267,NULL,0.2089
101879,1016,University of North Alabama,Florence,AL,35632-0001,1,1,1,5,0.8092,0.8092,1028,1028,0,0,0,0,0.0725,0,0.0137,0,0.1208,0,0,0.0095,0.0378,0,0.0231,0,0,0.0378,0.0011,0,0.0315,0.0441,0,0,0.0137,0,0.0263,0.0483,0.0431,0.0767,0,0,0,0,0.0525,0.167,0.1586,0.0221,0,5536,0.715,0.1384,0.0246,0.0038,0.0112,0.0011,0.0208,0.0495,0.0358,0.1358,6530,6814,7152,0.9882,0.4192,0.3216,NULL,0.63831212324179,0.3686,NULL
101897,1031,Northeast Alabama Community College,Rainsville,AL,35986,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0214,0.0361,0,0,0.0643,0,0.0327,0,0,0.2393,0,0,0,0,0,0,0,0,0,0,0,0.0767,0,0,0,0.1275,0.0339,0,0,0.2889,0.079,0,0,2376,0.8885,0.0181,0.0526,0.0055,0.0295,0,0.0034,0.0021,0.0004,0.3973,1904,4473,6099,0.372,0.628,NULL,0.2399,0.70234986945169,NULL,0.2938
101912,1033,Oakwood University,Huntsville,AL,35896,1,1,2,5,0.3435,0.3435,924,924,0,0,0,0,0.0222,0,0.0139,0,0.05,0,0,0.0278,0.0139,0,0.0139,0.0806,0,0.2028,0.0194,0,0.0028,0,0,0.0833,0.0083,0,0.05,0,0.0389,0.0472,0,0,0,0,0.0306,0.1556,0.1306,0.0083,0,1854,0.0102,0.8495,0.0237,0.0016,0.0038,0,0,0.082,0.0291,0.0453,11909,7656,5307,1,0.5066,0.3632,NULL,0.82727272727272,0.4015,NULL
101949,1034,Alabama Southern Community College,Monroeville,AL,36460,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0432,0,0,0.1528,0,0,0,0,0.3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1163,0,0,0.2292,0.1196,0,0,1218,0.5452,0.4187,0.0074,0.0057,0.0131,0,0.0016,0.0008,0.0074,0.2726,3125,6731,5869,1,0.5602,NULL,0.2338,0.73493975903614,NULL,0.3308
101958,22960,Prince Institute-Southeast,Elmhurst,IL,60126,1,3,3,3,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.2143,0,0,102,0.6667,0.2745,0.0294,0.0098,0,0,0,0,0.0196,0,10722,5269,4710,NULL,0.6446,NULL,0.4286,1,NULL,0.5
101994,5692,Reid State Technical College,Evergreen,AL,36401,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0741,0.0952,0,0,0,0,0.0423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0423,0.1693,0.0952,0.1005,0,0.3175,0.0635,0,0,414,0.471,0.4928,0.0121,0.0024,0.0145,0.0048,0.0024,0,0,0.372,1331,5559,5875,0.6842,0.701,NULL,0.3429,0.45033112582781,NULL,0.5031
102030,1030,Bishop State Community College,Mobile,AL,36603-5898,1,1,1,5,NULL,NULL,NULL,NULL,0,0,0,0,0,0.0103,0.0258,0.0336,0,0,0.0801,0,0.0543,0,0,0.1809,0,0,0,0,0.062,0,0,0,0,0,0,0,0,0,0.0155,0.0155,0.0646,0.1938,0,0.2403,0.0233,0,0,3363,0.2551,0.672,0.0152,0.0149,0.0077,0.0015,0.0095,0.0214,0.0027,0.3547,1692,5734,6173,0.568,0.6352,NULL,0.1097,0.61217008797653,NULL,0.2057
102049,1036,Samford University,Birmingham,AL,35229-2240,1,1,2,5,0.7697,0.7697,1153,1153,0,0,0,0.0044,0.0876,0,0.0073,0,0.0774,0,0,0.0161,0.0526,0.0219,0.0321,0.0029,0,0.0482,0.0073,0,0.0015,0.0511,0.0307,0.0058,0.0044,0,0.038,0,0.019,0.0759,0,0,0,0,0.073,0.1504,0.1591,0.0336,0,2995,0.8114,0.0664,0.0664,0.008,0.003,0.0007,0.01,0.0304,0.0037,0.0504,17548,14054,8261,0.9939,0.1494,0.692,NULL,0.82694414019715,0.7282,NULL
